PersonId,LastName,UsedFirstName,SchoolNameLongEn,SchoolCityEn,FieldOfStudyEn,DiplomaLongEn,DiplomaShortEn,GraduationYear
3854,Macdonald,John Alexander (1883-1945),St. Francis Xavier University,Antigonish,Unknown,Unknown,,
4080,Macdonald,John Augustine,St. Dunstan's University,Charlottetown,Arts,Bachelor,B.A,
13630,Macdonald,John Michael,St. Francis Xavier University,Antigonish,Arts,Bachelor,B.A,
13630,Macdonald,John Michael,St. Francis Xavier University,Antigonish,Arts,Master,M.A.,
13630,Macdonald,John Michael,Dalhousie University,Halifax,Laws,Doctorate,Dr,
7169,Macdonald,Margaret Mary,Collegiate studies,,Commerce,Unknown,,
10395,Macdonald,Peter,University of Toronto,Toronto,Medicine,Doctor of medicine,,
10395,Macdonald,Peter,Trinity College,Toronto,Unknown,Unknown,,
13036,Macdonald,William Chisholm,Dalhousie University,Halifax,Laws,Diploma,,
13036,Macdonald,William Chisholm,Harvard Law School,,Laws,Unknown,,
5503,Macdonald,William Ross,Osgoode Hall Law School,,Laws,Bachelor,B.A,
5503,Macdonald,William Ross,University of Toronto,Toronto,Arts,Bachelor,B.A,
5609,Macdonell,Angus Claude,University of Toronto,Toronto,Laws,Bachelor,B.A,
13184,Macdonell,Archibald Hayes,Collegiate studies,,Unknown,Unknown,,
5992,Macdonell,George Hugh,Bishop Field College,,Unknown,Unknown,,
7938,Macdonnell,James MacKerras,Osgoode Hall Law School,,Laws,Unknown,,
7938,Macdonnell,James MacKerras,University of Oxford,Oxford,Unknown,Unknown,,
7938,Macdonnell,James MacKerras,Queen's University,,Unknown,Unknown,,
6808,Macdougall,Colin,Michigan State University,,Unknown,Unknown,,
4167,Macdowall,Day Hort,Trinity College,Toronto,Unknown,Unknown,,
5347,Mackasey,Bryce Stuart,Sir George Williams University,Montreal,Economics,Unknown,,
5347,Mackasey,Bryce Stuart,McGill University,Montreal,Business,Unknown,,
5087,Mackenzie,Frederick,McGill University,Montreal,Laws,Bachelor,B.A,
16985,Mackenzie,Ian Alistair,Edinburgh University,,Laws,Bachelor,B.A,
16985,Mackenzie,Ian Alistair,Edinburgh University,,Arts,Master,M.A.,
15429,Mackie,Henry Arthur,Bishop's University,Lennoxville,Arts,Bachelor,B.A,
15429,Mackie,Henry Arthur,McGill University,Montreal,Unknown,Unknown,,
8041,Mackinnon,Donald Alexander,Dalhousie University,Halifax,Laws,Bachelor,B.A,
8041,Mackinnon,Donald Alexander,Prince of Wales College,,Unknown,Unknown,,
10456,Macklin,Paul Harold,University of Western Ontario,London,Arts,Bachelor,B.A,1967.0
10456,Macklin,Paul Harold,Windsor University,,Laws,Bachelor,B.A,1971.0
14488,Maclean,Alexander Kenneth,Dalhousie University,Halifax,Laws,Degree,,1892.0
14100,Maclean,William Findlay,University of Toronto,Toronto,Arts,Bachelor,B.A,
14472,Maclennan,James,Queen's College,Kingston,Arts,Bachelor,B.A,
4477,Macmaster,Donald,McGill University,Montreal,Unknown,Unknown,,
15024,Macmillan,Cyrus,Harvard University,,Arts,Master,M.A.,
15024,Macmillan,Cyrus,McGill University,Montreal,Arts,Master,M.A.,
15024,Macmillan,Cyrus,McGill University,Montreal,Arts,Bachelor,B.A,
15024,Macmillan,Cyrus,Harvard University,,Philosophy,Doctorate,Dr,
13872,Macmillan,Duncan,Queen's University,,Arts,Bachelor,B.A,
2515,Macnaughton,Alan Aylesworth,McGill University,Montreal,Arts,Bachelor,B.A,1926.0
2515,Macnaughton,Alan Aylesworth,McGill University,Montreal,Civil Law,Bachelor,B.A,1929.0
2515,Macnaughton,Alan Aylesworth,University of London (U.K.),,Laws,Post-graduate studies,,
2515,Macnaughton,Alan Aylesworth,London School of Economics and Political Science,,Laws,Bachelor,B.A,
2515,Macnaughton,Alan Aylesworth,St. Thomas University,Fredericton,Laws,Doctorate,Dr,
9135,Macphail,Agnes Campbell,Collegiate studies,,Teaching,Diploma,,
8154,Macquarrie,Heath Nelson,Prince of Wales College,,Teaching,Certificate,,1936.0
8154,Macquarrie,Heath Nelson,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,1947.0
8154,Macquarrie,Heath Nelson,University of New Brunswick,Fredericton,Arts,Master,M.A.,1949.0
8154,Macquarrie,Heath Nelson,University of Prince Edward Island,Charlottetown,Literary studies,Honorary doctorate,,1978.0
8154,Macquarrie,Heath Nelson,McGill University,Montreal,Unknown,Unknown,,
1395,Maddin,James William,Dalhousie University,Halifax,Laws,Bachelor,B.A,1900.0
1395,Maddin,James William,St. Francis Xavier University,Antigonish,Laws,Honorary doctorate,,
4489,Madore,Joseph Alexandre Camille,McGill University,Montreal,Civil Law,Bachelor,B.A,1880.0
18212,Maguire,Larry,University of Manitoba,Winnipeg,Agriculture,Diploma,,
6045,Maheu,Shirley,Collegiate studies,,Business,Diploma,,
11210,Mahoney,Patrick Morgan,University of Alberta,,Arts,Bachelor,B.A,1950.0
11210,Mahoney,Patrick Morgan,University of Alberta,,Laws,Bachelor,B.A,1951.0
10868,Mahoney,Steve,Ryerson University,Toronto,Unknown,Unknown,,
15670,Mahovlich,Frank W.,University of Ottawa,Ottawa,Unknown,Unknown,,
15670,Mahovlich,Frank W.,University of Windsor,Windsor,Unknown,Unknown,,
17901,Mai,Hoang,Montreal University,Montreal,Economic Science,Unknown,,1992.0
17901,Mai,Hoang,Montreal University,Montreal,Laws,Bachelor,B.A,1995.0
17901,Mai,Hoang,Montreal University,Montreal,International Law,Master,M.A.,1996.0
17901,Mai,Hoang,The Hague Academy of International Law,,International Law,Unknown,,
2230,Mailloux,Élie,Collège Sainte-Anne-de-la-Pocatière,,Unknown,Unknown,,
9756,Mailly,Claudy,Sir George Williams College,Montreal,Arts,Bachelor,B.A,
9756,Mailly,Claudy,McGill University,Montreal,Unknown,Unknown,,
16291,Maine,Francis William (Frank),Queen's University,,Science,Bachelor,B.A,1959.0
16291,Maine,Francis William (Frank),Queen's University,,Science,Master,M.A.,1960.0
16291,Maine,Francis William (Frank),University of Cambridge,Cambridge,Organic chemistry,Doctorate,Dr,1963.0
16438,Major,Robert Benoit,Montreal School of Higher Commercial Studies,Montreal,Unknown,Unknown,,
16438,Major,Robert Benoit,University of Ottawa,Ottawa,Unknown,Unknown,,
17072,Major,William Joseph,International Business College,Montreal,Unknown,Unknown,,
2943,Malcolm,James,Upper Canada College,Toronto,Unknown,Unknown,,
8537,Malhi,Gurbax Singh,Punjab University,,Political Science,Bachelor,B.A,
8727,Malhiot,Charles-Christophe,Montreal College,Montreal,Unknown,Unknown,,
12731,Mallette,Joseph Léon Vital,Montreal College,Montreal,Unknown,Unknown,,
12291,Mallory,Albert Elhanon,McGill University,Montreal,Medicine,Doctor of medicine,,
9648,Malo,Luc,Sherbrooke University,Sherbrooke,Business Administration,Master,M.A.,2002.0
12619,Malone,Arnold John,Montana State University,,Agriculture,Bachelor,B.A,
12619,Malone,Arnold John,Montana State University,,Arts,Master,M.A.,
2192,Maloney,Arthur Edward Martin,University of Toronto,Toronto,Arts,Bachelor,B.A,
18496,Maloney,James,Bishop's University,Lennoxville,Arts,Bachelor,B.A,
18496,Maloney,James,Windsor University,,Laws,Bachelor,B.A,
18496,Maloney,James,University of Wales (Cardiff),,Laws,Bachelor,B.A,
6588,Maloney,John,University of Toronto,Toronto,Arts,Bachelor,B.A,1967.0
6588,Maloney,John,Osgoode Hall Law School,,Laws,Bachelor,B.A,1970.0
6588,Maloney,John,University of Toronto,Toronto,Criminology,Diploma,,1976.0
14252,Maloney,John William,St. Joseph University,,Unknown,Unknown,,
15790,Maloney,Marian L.,Fort William Collegiate,Thunder Bay,Unknown,Unknown,,
15790,Maloney,Marian L.,Kings Business College,Thunder Bay,Unknown,Unknown,,
11484,Maloney,Martin James,McGill University,Montreal,Medicine,Doctor of medicine,,
12662,Malouin,Arthur Cyrille Albert,Laval University,,Unknown,Unknown,,
17261,Maloway,Peter James (Jim),University of Manitoba,Winnipeg,Political Science,Bachelor,B.A,
11309,Maltais,André,Laval University,,School Administration,Licentiate,,
11309,Maltais,André,Laval University,,Pedagogy,Bachelor,B.A,
3464,Maltais,Auguste,Laval University,,Arts,Bachelor,B.A,
3464,Maltais,Auguste,McGill University,Montreal,Commerce,Bachelor,B.A,
18033,Maltais,Ghislain,University of Quebec at Rimouski,Rimouski,Public Administration,Unknown,,
11808,Mancini,Peter,Dalhousie University,Halifax,Political Science,Bachelor,B.A,1978.0
11808,Mancini,Peter,Dalhousie University,Halifax,Laws,Bachelor,B.A,1982.0
1613,Mandziuk,J. Nicholas (Nick),University of Manitoba,Winnipeg,Laws,Bachelor,B.A,
5723,Mang,Henry Philip,Royal College of Physicians and Surgeons,Kingston,Dentistry,Diploma,,
7199,Manion,Robert James,Trinity College,Toronto,Medicine,Doctor of medicine,,
7199,Manion,Robert James,Edinburgh University,,Medicine,Diploma,,
115,Manley,John Paul,Carleton University,Ottawa,Mathematics and Political Science,Bachelor,B.A,1971.0
115,Manley,John Paul,Université de Lausanne,,French Literature and Language,Diploma,,1972.0
115,Manley,John Paul,University of Ottawa,Ottawa,Laws,Bachelor,LL.B.,1976.0
11514,Manly,James Douglas,University of British Columbia,,Arts,Bachelor,B.A,1954.0
11514,Manly,James Douglas,Union College of British Columbia,,Divinity,Bachelor,B.A,1967.0
11514,Manly,James Douglas,University of British Columbia,,English,Master,M.A.,1975.0
20067,Manly,Paul,Algonquin College,Ottawa,Broadcasting,Diploma,P.Ag.,1991.0
20067,Manly,Paul,Vancouver Island University,Vancouver,Media Studies and Global Studies,Bachelor,B.A,2007.0
5052,Manning,Ernest Charles,Calgary Prophetic Bible Institute,,Divinity,Diploma,,1927.0
2164,Manning,Ernest Preston,University of Alberta,,Economics,Bachelor,B.A,
2257,Manning,Fabian,High School,,Carpentry,Unknown,,
14846,Manross,Park,Collegiate studies,,Unknown,Unknown,,
12756,Marceau,Gilles,Laval University,,Arts,Bachelor,B.A,
12756,Marceau,Gilles,Laval University,,Laws,Bachelor,B.A,
7523,Marceau,Richard,Laval University,,Civil Law,Bachelor,B.A,1992.0
7523,Marceau,Richard,University of Western Ontario,London,Laws,Bachelor,B.A,1993.0
7523,Marceau,Richard,ÉNA École nationale d'administration,Paris,Public Administration,Master,M.A.,1996.0
1097,Marchand,Jean,Laval University,,Social Science,Unknown,,
509,Marchand,Jean-Paul,Laurentian University,Sudbury,Philosophy,Bachelor,B.A,1965.0
509,Marchand,Jean-Paul,Fordham University,New York,Philosophy,Master,M.A.,1967.0
509,Marchand,Jean-Paul,Fordham University,New York,Philosophy,Doctorate,Dr,1972.0
2079,Marchand,Len,University of British Columbia,,Scientific Agriculture,Bachelor,B.A,1959.0
2079,Marchand,Len,University of Idaho,,Science,Master,M.A.,1964.0
15348,Marchi,Sergio,York University,Toronto,"Urban Planning, Policy and Design",Bachelor,B.A,1979.0
14291,Marcil,Serge,Montreal University,Montreal,Pedagogy,Bachelor,B.A,1969.0
14291,Marcil,Serge,Montreal University,Montreal,Education,Certificate,,1971.0
14291,Marcil,Serge,Montreal University,Montreal,Education,Master,M.A.,1978.0
6759,Marcotte,Arthur,Laval University,,Arts,Bachelor,B.A,
2161,Marcotte,François Arthur,Séminaire de Québec,,Medicine,Diploma,,
9655,Marcoux,Guy,Montreal University,Montreal,Medicine,Doctor of medicine,,
9655,Marcoux,Guy,Laval University,,Arts,Bachelor,B.A,
9655,Marcoux,Guy,Montreal University,Montreal,Chemistry,Certificate,,
628,Marier,Elphège,Montreal University,Montreal,Arts,Bachelor,B.A,
628,Marier,Elphège,Montreal University,Montreal,Laws,Bachelor,B.A,
4337,Marin,Charles-Eugène,Montreal University,Montreal,Medicine,Diploma,,
4337,Marin,Charles-Eugène,Worcester State Institute,,Unknown,Unknown,,
11635,Mark,Inky,University of Manitoba,Winnipeg,Education,Bachelor,B.A,
11635,Mark,Inky,Brandon University,Brandon,Arts,Bachelor,B.A,
4821,Marleau,Diane,Laurentian University,Sudbury,Economics,Bachelor,B.A,
2133,Marler,George Carlyle,Royal Naval College of Canada,,Unknown,Unknown,,1919.0
2133,Marler,George Carlyle,McGill University,Montreal,Civil Law,Bachelor,B.A,1922.0
10589,Marler,Herbert Meredith,McGill University,Montreal,Civil Law,Bachelor,B.A,1898.0
4973,Marquis,Eugène,Séminaire de Québec,,Laws,Bachelor,B.A,
4973,Marquis,Eugène,Séminaire de Québec,,Arts,Bachelor,B.A,
15073,Marsden,Lorna,University of Toronto,Toronto,Arts,Bachelor,B.A,1968.0
15073,Marsden,Lorna,Princeton University,,Sociology,Doctorate,Dr,1972.0
15146,Marsh,John Allmond,University of Toronto,Toronto,Unknown,Unknown,,
14368,Marshall,Duncan McLean,Collegiate studies,,Science,Diploma,,
16717,Marshall,Elizabeth,Memorial Univerisity of Newfoundland,St. John's,Mathematics,Bachelor,B.A,1973.0
16717,Marshall,Elizabeth,Unknown,,Chartered Accountants,Chartered accountants,CA,1979.0
7959,Marshall,Jack,Collegiate studies,,Unknown,Unknown,,
6522,Marshall,James Alexander,Collegiate studies,,Education,Unknown,,
7648,Marshall,Joseph Henry,Collegiate studies,,Unknown,Unknown,,
11330,Martel,Jean-Jacques,Collegiate studies,,Unknown,Unknown,,
8981,Martell,Lewis Herbert,Dalhousie University,Halifax,Civil Law,Bachelor,B.A,
8981,Martell,Lewis Herbert,King's College,Windsor,Arts,Bachelor,B.A,
8981,Martell,Lewis Herbert,Dalhousie University,Halifax,Arts,Master,M.A.,
9416,Martin,Alan Gray,University of Toronto,Toronto,Unknown,Unknown,,
9416,Martin,Alan Gray,Carleton University,Ottawa,Accounting,Chartered accountants,CA,
11952,Martin,Alexander,Prince of Wales College,,Unknown,Unknown,,
553,Martin,Joseph,University of Toronto,Toronto,Unknown,Unknown,,
9575,Martin,Keith P.,University of Toronto,Toronto,Science,Bachelor,B.A,1982.0
9575,Martin,Keith P.,University of Toronto,Toronto,Medicine,Doctorate,Dr,1986.0
1572,Martin,Médéric,Collegiate studies,,Unknown,Unknown,,
11316,Martin,Pat,High School,,Carpentry,Certificate,,
16713,Martin,Paul Edgar Philippe,University of Toronto,Toronto,Philosophy and History,Honours Bachelor,Hons. BA,1962.0
16713,Martin,Paul Edgar Philippe,University of Toronto,Toronto,Laws,Bachelor,B.A,1965.0
13795,Martin,Paul Joseph James,Osgoode Hall Law School,,Laws,Diploma,,1928.0
13795,Martin,Paul Joseph James,Harvard Law School,,Laws,Master,M.A.,1929.0
13795,Martin,Paul Joseph James,Geneva School of International Studies,,Unknown,Post-graduate studies,,1930.0
13795,Martin,Paul Joseph James,University of Toronto,Toronto,Unknown,Bachelor,B.A,
13795,Martin,Paul Joseph James,Trinity College,Toronto,Unknown,Fellowship,,
13795,Martin,Paul Joseph James,University of Toronto,Toronto,Arts,Master,M.A.,
3395,Martin,Tony,Laurentian University,Sudbury,Political Science,Bachelor,B.A,1974.0
10240,Martin,William Melville,Osgoode Hall Law School,,Laws,Diploma,,1898.0
10240,Martin,William Melville,Ontario School of Pedagogy,,Pedagogy,Certificate,,
10240,Martin,William Melville,University of Toronto,Toronto,Arts,Bachelor,B.A,
17348,Martin,Yonah,University of British Columbia,,Education,Bachelor,B.Ed.,1987.0
17348,Martin,Yonah,City University,Vancouver,Education,Master,M.Ed.,1996.0
15559,Martineau,Paul Raymond,University of Ottawa,Ottawa,Arts,Bachelor,B.A,1941.0
15559,Martineau,Paul Raymond,Montreal University,Montreal,Laws,Bachelor,B.A,1949.0
6213,Martineau,Pierre-Raymond-Léonard,Laval University,,Laws,Bachelor,B.A,
6213,Martineau,Pierre-Raymond-Léonard,Séminaire de Québec,,Unknown,Unknown,,
20112,Martinez Ferrada,Soraya,Montreal University,Montreal,Management,Master,M.B.A.,2005.0
18712,Marwah,Sarabjit S.,University of Calcutta,Calcutta,Economics,Bachelor,B.A,1970.0
18712,Marwah,Sarabjit S.,University of Delhi,Delhi,Economics,Master,M.A.,1972.0
18712,Marwah,Sarabjit S.,University of California,Los Angeles,Business Administration,Master,M.A.,1976.0
16528,Masse,Brian,Wilfrid Laurier University,,Sociology,Bachelor,B.A,
12511,Masse,Marcel,L'Institut européen d'administration des affaires (INSEAD),,Marketing Management,Unknown,,1978.0
12511,Masse,Marcel,Montreal University,Montreal,History,Unknown,,
12511,Masse,Marcel,City of London College,London,Political and Historical Economy in Commonwealth,Unknown,,
12511,Masse,Marcel,Sorbonne,Paris,French civilization,Unknown,,
12511,Masse,Marcel,Paris Institute of Political Studies,Paris,Political Science,Unknown,,
14875,Massey,Denton,Massachusetts Institute of Technology,,Unknown,Unknown,,
14875,Massey,Denton,University of Toronto,Toronto,Science,Bachelor,B.A,
14875,Massey,Denton,Yale University,,Unknown,Unknown,,
11846,Massicotte,Paul J.,University of Manitoba,Winnipeg,Commerce,Bachelor,B.A,1974.0
4984,Masson,Louis-François-Rodrigue,Séminaire de Saint-Hyacinthe,,Unknown,Unknown,,
10517,Masson,Luc Hyacinthe,Séminaire de Montréal,,Medicine,Doctor of medicine,,
14347,Massue,Joseph-Aimé,Montreal College,Montreal,Unknown,Unknown,,
10691,Massé,Arthur,Collège Sainte-Anne-de-la-Pocatière,,Unknown,Unknown,,
10691,Massé,Arthur,Laval University,,Arts,Bachelor,B.A,
2050,Massé,Marcel,Montreal University,Montreal,Arts,Bachelor,B.A,1958.0
2050,Massé,Marcel,McGill University,Montreal,Laws,Bachelor,B.A,1961.0
2050,Massé,Marcel,Warsaw University,,International Law,Diploma,,1962.0
2050,Massé,Marcel,University of Oxford,Oxford,Economic Science,Doctorate,Dr,1966.0
2050,Massé,Marcel,Montreal School of Higher Commercial Studies,Montreal,Economic Science,Diploma,,
2050,Massé,Marcel,Montreal School of Higher Commercial Studies,Montreal,Language,Diploma,,
2050,Massé,Marcel,Montreal School of Higher Commercial Studies,Montreal,International Relations,Diploma,,
4042,Massé,Paul-André,University of Ottawa,Ottawa,Social Science,Bachelor,B.A,
18556,Massé,Rémi,Sherbrooke University,Sherbrooke,French Studies,Bachelor,B.A,
18556,Massé,Rémi,Sherbrooke University,Sherbrooke,Linguistic,Post-graduate studies,,
4552,Matheson,John Ross,Queen's College,Kingston,Economics,Bachelor,B.A,1940.0
4552,Matheson,John Ross,Osgoode Hall Law School,,Laws,Diploma,,1948.0
4552,Matheson,John Ross,York University,Toronto,Laws,Bachelor,B.A,1948.0
4552,Matheson,John Ross,University of Western Ontario,London,Laws,Master,M.A.,1954.0
4552,Matheson,John Ross,Mount Allison University,,History,Master,M.A.,1975.0
1869,Matheson,Neil Alexander,Mount Allison University,,Arts,Bachelor,B.A,
9461,Mathieu,Michel,Séminaire de Saint-Hyacinthe,,Unknown,Unknown,,1959.0
13066,Mathyssen,Irene,University of Western Ontario,London,Arts,Honours Bachelor,Hons. BA,1974.0
13066,Mathyssen,Irene,Althouse College,London,Education,Bachelor,B.A,1975.0
20126,Mathyssen,Lindsay,Queen's University,Kingston,English and Political Science,Bachelor,B.A,2001.0
20126,Mathyssen,Lindsay,University of Western Ontario,London,Management,Certificate,Not-For-Profit Management,2006.0
15521,Matte,Jean-Paul,University of Ottawa,Ottawa,Arts,Bachelor,B.A,
12765,Matte,René,Laval University,,Pedagogy,Licentiate,,
7444,Matthews,Bill,Memorial Univerisity of Newfoundland,St. John's,Education,Bachelor,B.A,1969.0
7444,Matthews,Bill,Memorial Univerisity of Newfoundland,St. John's,Physical Education,Bachelor,B.A,1969.0
15177,Matthews,James Ewen,Prince of Wales College,,Unknown,Diploma,,
5608,Matthews,James Herbert,Union College of British Columbia,,Unknown,Unknown,,
9019,Matthews,Robert Charles,McMaster University,Hamilton,Unknown,Bachelor,B.A,
9019,Matthews,Robert Charles,Harvard University,,Unknown,Bachelor,B.A,
1238,Maxwell,George Ritchie,Glasgow University,,Unknown,Unknown,,
18490,May,Bryan,University of Waterloo,Waterloo,Arts,Bachelor,B.A,
17853,May,Elizabeth,Dalhousie University,Halifax,Laws,Bachelor,B.A,1983.0
16657,Maybank,Ralph,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,1919.0
16657,Maybank,Ralph,University of Manitoba,Winnipeg,Laws,Bachelor,B.A,1922.0
7658,Mayer,Charles James,University of Saskatchewan,Saskatoon,Agriculture,Bachelor,B.A,
439,Mayes,Colin,University of Alberta,,Local Government Administration,Unknown,,
439,Mayes,Colin,Canadian Security Institute,,Unknown,Certificate,,
6682,Mayfield,Philip William,University of British Columbia,,Arts,Bachelor,B.A,1965.0
20101,Mazier,Dan,University of Manitoba,Winnipeg,Agriculture,Diploma,Dip.Agr.,1984.0
7093,McAlister,Duncan Hamilton,Dalhousie University,Halifax,Arts,Bachelor,B.A,
